ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt0048198,1955,103,Drama,Vivre dans la peur,7.3,6091,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Minoru Chiaki, Eiko Miyoshi, Kyôko Aoyama",Sôjirô Motoki,Faible notoriété
tt0048254,1955,67,"Crime,Drama,Film-Noir",Le Baiser du tueur,6.5,27962,Stanley Kubrick,"Frank Silvera, Irene Kane, Jamie Smith, Jerry Jarrett, Mike Dana","Stanley Kubrick, Morris Bousel",Populaire
tt0048261,1955,106,"Crime,Drama,Film-Noir",En quatrième vitesse,7.5,23544,Robert Aldrich,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernandez, Wesley Addy",Robert Aldrich,Populaire
tt0048275,1956,95,"Drama,Romance",Un petit carrousel de fête,7.7,1917,Zoltán Fábri,"Mari Töröcsik, Imre Soós, Ádám Szirtes, Béla Barsi, Manyi Kiss",,Faible notoriété
tt0048280,1955,76,"Adventure,Animation,Comedy",La Belle et le Clochard,7.3,160485,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting","Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson, Bill Baucom",,Très populaire
tt0048281,1955,91,"Comedy,Crime",Tueurs de dames,7.6,33809,Alexander Mackendrick,"Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom, Danny Green",Michael Balcon,Populaire
tt0048283,1955,106,"Adventure,Drama,History",La Terre des pharaons,6.6,5251,Howard Hawks,"Jack Hawkins, Joan Collins, Dewey Martin, Alexis Minotis, James Robertson Justice",Howard Hawks,Faible notoriété
tt0048308,1955,116,"Biography,Drama,Romance",Lola Montès,7.2,6572,Max Ophüls,"Martine Carol, Peter Ustinov, Anton Walbrook, Henri Guisol, Lise Delamare",Albert Caraco,Faible notoriété
tt0048347,1955,119,"Crime,Drama,Romance",L'homme au bras d'or,7.3,13305,Otto Preminger,"Frank Sinatra, Kim Novak, Eleanor Parker, Arnold Stang, Darren McGavin",Otto Preminger,Peu populaire
tt0048473,1955,125,"Drama,History",La complainte du sentier,8.2,41310,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi, Uma Das Gupta","Satyajit Ray, Bansi Chandragupta",Populaire
tt0048491,1955,115,"Drama,Romance",Picnic,7.0,10612,Joshua Logan,"William Holden, Kim Novak, Betty Field, Susan Strasberg, Cliff Robertson",Fred Kohlmar,Peu populaire
tt0048545,1955,111,Drama,La Fureur de vivre,7.6,102764,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran",David Weisbart,Très populaire
tt0048554,1955,82,"Horror,Sci-Fi",La Revanche de la créature,5.6,7678,Jack Arnold,"John Agar, Lori Nelson, John Bromfield, Nestor Paiva, Grandon Rhodes",William Alland,Peu populaire
tt0048579,1955,104,"Action,Adventure,Biography",Duel à Ichijoji,7.3,7477,Hiroshi Inagaki,"Toshirô Mifune, Mariko Okada, Kôji Tsuruta, Kaoru Yachigusa, Michiyo Kogure",Kazuo Takimura,Faible notoriété
tt0048605,1955,105,"Comedy,Romance",7 ans de réflexion,7.0,46012,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts, Robert Strauss","Billy Wilder, Charles K. Feldman",Populaire
tt0048624,1955,102,"Comedy,Drama,History",Sissi,7.0,11038,Ernst Marischka,"Romy Schneider, Karlheinz Böhm, Magda Schneider, Uta Franz, Gustav Knuth","Karl Ehrlich, Ernst Marischka",Peu populaire
tt0048728,1955,106,"Drama,Mystery,Romance",La main au collet,7.4,86089,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel",,Très populaire
tt0048729,1955,106,"Action,Biography,Drama",L'Enfer des hommes,7.1,6444,Jesse Hibbs,"Audie Murphy, Marshall Thompson, Charles Drake, Jack Kelly, Gregg Palmer",Aaron Rosenberg,Faible notoriété
tt0048801,1955,106,"Comedy,Crime,Romance",La cuisine des anges,7.4,11989,Michael Curtiz,"Humphrey Bogart, Peter Ustinov, Aldo Ray, Joan Bennett, Basil Rathbone",Pat Duggan,Peu populaire
tt0048947,1956,105,"Biography,Drama,History",Anastasia,7.0,10162,Anatole Litvak,"Ingrid Bergman, Yul Brynner, Helen Hayes, Akim Tamiroff, Martita Hunt",Buddy Adler,Peu populaire
tt0048966,1956,107,"Action,Drama,War",Attaque!,7.4,6398,Robert Aldrich,"Jack Palance, Lee Marvin, Eddie Albert, Robert Strauss, Richard Jaeckel",Robert Aldrich,Faible notoriété
tt0048973,1956,114,"Comedy,Drama",La Poupée de chair,7.3,8869,Elia Kazan,"Karl Malden, Carroll Baker, Eli Wallach, Mildred Dunnock, Lonny Chapman",Elia Kazan,Peu populaire
tt0049006,1956,80,"Crime,Drama,Film-Noir",L'invraisemblable vérité,6.9,6444,Fritz Lang,"Dana Andrews, Joan Fontaine, Sidney Blackmer, Arthur Franz, Philip Bourneuf",Bert E. Friedlob,Faible notoriété
tt0049012,1956,116,"Drama,Music,War",La Harpe de Birmanie,8.0,7183,Kon Ichikawa,"Rentarô Mikuni, Shôji Yasui, Tatsuya Mihashi, Jun Hamamura, Taketoshi Naitô",Masayuki Takagi,Faible notoriété
tt0049043,1956,99,Drama,Grand-rue,7.7,1793,Juan Antonio Bardem,"Betsy Blair, José Suárez, Yves Massard, Luis Peña, Dora Doll","Cesáreo González, Manuel J. Goyanes",Faible notoriété
tt0049169,1956,83,"Action,Horror,Sci-Fi",Les soucoupes volantes attaquent,6.3,10036,Fred F. Sears,"Hugh Marlowe, Joan Taylor, Donald Curtis, Morris Ankrum, John Zaremba",Charles H. Schneer,Peu populaire
tt0049189,1956,90,"Drama,Romance",Et Dieu... créa la femme,6.3,10569,Roger Vadim,"Brigitte Bardot, Curd Jürgens, Jean-Louis Trintignant, Jane Marken, Jean Tissier",Raoul Lévy,Peu populaire
tt0049207,1956,105,Drama,Le disque rouge,7.6,1628,Pietro Germi,"Pietro Germi, Luisa Della Noce, Sylva Koscina, Saro Urzì, Carlo Giuffrè",Carlo Ponti,Faible notoriété
tt0049223,1956,98,"Adventure,Sci-Fi",Planète interdite,7.5,56810,Fred M. Wilcox,"Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens, Jack Kelly",Nicholas Nayfack,Très populaire
tt0049291,1956,109,"Drama,Film-Noir,Sport",Plus dure sera la chute,7.5,10217,Mark Robson,"Humphrey Bogart, Rod Steiger, Jan Sterling, Mike Lane, Max Baer",Philip Yordan,Peu populaire
tt0049314,1956,111,"Comedy,Musical,Romance",La Haute Société,6.9,18958,Charles Walters,"Bing Crosby, Grace Kelly, Frank Sinatra, Celeste Holm, John Lund",Sol C. Siegel,Populaire
tt0049366,1956,80,"Drama,Horror,Sci-Fi",L'Invasion des profanateurs de sépultures,7.7,59281,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan, Carolyn Jones",,Très populaire
tt0049406,1956,84,"Crime,Drama,Film-Noir",L'Ultime Razzia,7.9,105002,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen, Ted de Corsia",James B. Harris,Très populaire
tt0049513,1956,116,"Adventure,Drama",Moby Dick,7.3,23923,John Huston,"Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice, Harry Andrews",John Huston,Populaire
tt0049552,1956,78,"Crime,Drama,Film-Noir",Poursuites dans la nuit,7.1,5510,Jacques Tourneur,"Aldo Ray, Anne Bancroft, Brian Keith, Jocelyn Brando, James Gregory",Ted Richmond,Faible notoriété
tt0049601,1956,83,Drama,Rapaces,7.7,4151,Fielder Cook,"Van Heflin, Everett Sloane, Ed Begley, Beatrice Straight, Elizabeth Wilson",Michael Myerberg,Faible notoriété
tt0049646,1955,78,"Horror,Sci-Fi",Le Monstre,6.6,8303,Val Guest,"Brian Donlevy, Jack Warner, Richard Wordsworth, Margia Dean, Thora Hird",Anthony Hinds,Peu populaire
tt0049710,1956,105,"Action,Adventure,Biography",La Voie de la lumière,7.5,7191,Hiroshi Inagaki,"Toshirô Mifune, Mariko Okada, Kôji Tsuruta, Kaoru Yachigusa, Michiko Saga",Kazuo Takimura,Faible notoriété
tt0049730,1956,119,"Adventure,Western",La Prisonnière du désert,7.8,103063,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood",,Très populaire
tt0049743,1956,78,Western,Sept hommes à abattre,7.4,6574,Budd Boetticher,"Randolph Scott, Gail Russell, Lee Marvin, Walter Reed, John Larch","Andrew V. McLaglen, Robert E. Morrison",Faible notoriété
tt0049762,1956,107,"Drama,History",Sissi impératrice,6.7,7999,Ernst Marischka,"Romy Schneider, Karlheinz Böhm, Magda Schneider, Gustav Knuth, Vilma Degischer","Karl Ehrlich, Ernst Marischka",Peu populaire
tt0049866,1956,106,"Comedy,Musical,Romance","Toto, Peppino et la danseuse",7.7,2273,Camillo Mastrocinque,"Totò, Peppino De Filippo, Dorian Gray, Teddy Reno, Vittoria Crispo",,Faible notoriété
tt0049875,1956,105,"Drama,Romance",Trapèze,6.8,5736,Carol Reed,"Burt Lancaster, Tony Curtis, Gina Lollobrigida, Katy Jurado, Thomas Gomez",James Hill,Faible notoriété
tt0049902,1956,101,"Drama,Thriller,War",Un condamné à mort s'est échappé ou Le vent souffle où il veut,8.1,30414,Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod, Jacques Ertaud","Alain Poiré, Jean Thuillier",Populaire
tt0049966,1956,99,Drama,Écrit sur du vent,7.3,14755,Douglas Sirk,"Rock Hudson, Lauren Bacall, Robert Stack, Dorothy Malone, Robert Keith",Albert Zugsmith,Peu populaire
tt0050083,1957,96,"Crime,Drama",12 Hommes en colère,9.0,973834,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler, E.G. Marshall","Henry Fonda, Reginald Rose",Très populaire
tt0050084,1957,82,"Adventure,Family,Fantasy",À des millions de kilomètres de la Terre,6.3,8836,Nathan Juran,"William Hopper, Joan Taylor, Thomas Browne Henry, Frank Puglia, John Zaremba",Charles H. Schneer,Peu populaire
tt0050086,1957,92,"Adventure,Drama,Thriller",3h.10 pour Yuma,7.6,23604,Delmer Daves,"Glenn Ford, Van Heflin, Felicia Farr, Leora Dana, Henry Jones",David Heilweil,Populaire
tt0050095,1957,85,"Adventure,Horror",Le Redoutable Homme des neiges,6.4,5634,Val Guest,"Forrest Tucker, Peter Cushing, Maureen Connell, Richard Wattis, Robert Brown",Aubrey Baring,Faible notoriété
tt0050105,1957,115,"Drama,Romance",Elle et lui,7.4,35543,Leo McCarey,"Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson, Cathleen Nesbitt",Jerry Wald,Populaire
tt0050212,1957,161,"Adventure,Drama,War",Le Pont de la rivière Kwaï,8.1,247404,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald",Sam Spiegel,Très populaire
tt0050280,1957,83,"Horror,Sci-Fi,Thriller",Frankenstein s'est échappé,7.0,14510,Terence Fisher,"Peter Cushing, Hazel Court, Robert Urquhart, Christopher Lee, Melvyn Hayes",Anthony Hinds,Peu populaire
tt0050307,1957,103,"Comedy,Romance",Une femme de tête,7.2,10292,Walter Lang,"Spencer Tracy, Katharine Hepburn, Gig Young, Joan Blondell, Dina Merrill",Henry Ephron,Peu populaire
tt0050356,1957,98,"Action,Adventure,Drama",Torpilles sous l'Atlantique,7.4,13246,Dick Powell,"Robert Mitchum, Curd Jürgens, David Hedison, Theodore Bikel, Russell Collins",Dick Powell,Peu populaire
tt0050393,1958,74,"Horror,Sci-Fi",Monstres invisibles,6.1,5266,Arthur Crabtree,"Marshall Thompson, Terry Kilburn, Kynaston Reeves, Kim Parker, Stanley Maxted",John Croydon,Faible notoriété
tt0050407,1957,80,"Action,Drama,Romance",40 Tueurs,6.9,7054,Samuel Fuller,"Barbara Stanwyck, Barry Sullivan, Dean Jagger, John Ericson, Gene Barry",Samuel Fuller,Faible notoriété
tt0050458,1957,116,"Drama,Romance",Le cri,7.6,5903,Michelangelo Antonioni,"Gabriella Pallotta, Steve Cochran, Alida Valli, Dorian Gray, Jacqueline Jones",Franco Cancellieri,Faible notoriété
tt0050539,1957,81,"Horror,Sci-Fi",L'Homme qui rétrécit,7.6,21764,Jack Arnold,"Grant Williams, Randy Stuart, April Kent, Paul Langton, Raymond Bailey",Albert Zugsmith,Populaire
tt0050556,1957,96,"Drama,Music,Musical",Le Rock du bagne,6.5,10688,Richard Thorpe,"Elvis Presley, Judy Tyler, Mickey Shaughnessy, Vaughn Taylor, Jennifer Holden",Pandro S. Berman,Peu populaire
tt0050585,1957,91,"Drama,War",Ils aimaient la vie,7.9,8660,Andrzej Wajda,"Teresa Izewska, Tadeusz Janczar, Wienczyslaw Glinski, Tadeusz Gwiazdowski, Stanislaw Mikulski",,Peu populaire
tt0050613,1957,110,Drama,Le Château de l'araignée,8.0,59741,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura, Akira Kubo","Akira Kurosawa, Sôjirô Motoki",Très populaire
tt0050706,1958,116,Comedy,Mon oncle,7.6,25901,Jacques Tati,"Jacques Tati, Jean-Pierre Zola, Adrienne Servantie, Lucien Frégis, Betty Schneider",Jacques Tati,Populaire
tt0050782,1957,97,"Drama,Romance",Les Nuits blanches,7.7,10103,Luchino Visconti,"Maria Schell, Marcello Mastroianni, Jean Marais, Marcella Rovena, Maria Zanoli",Franco Cristaldi,Peu populaire
tt0050783,1957,110,Drama,Les nuits de Cabiria,8.1,56791,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray, Aldo Silvani",Dino De Laurentiis,Très populaire
tt0050825,1957,88,"Drama,War",Les Sentiers de la gloire,8.4,237257,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris",James B. Harris,Très populaire
tt0050861,1957,115,"Comedy,Romance",Le prince et la danseuse,6.4,9730,Laurence Olivier,"Marilyn Monroe, Laurence Olivier, Richard Wattis, David Horne, Jeremy Spenser",Laurence Olivier,Peu populaire
tt0050894,1958,90,"Horror,Sci-Fi",La Revanche de Frankenstein,6.7,6962,Terence Fisher,"Peter Cushing, Francis Matthews, Eunice Gayson, Michael Gwynn, John Welsh",Anthony Hinds,Faible notoriété
tt0050976,1957,96,"Drama,Fantasy",Le Septième Sceau,8.1,214721,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Bibi Andersson",Allan Ekelund,Très populaire
tt0050986,1957,92,"Drama,Romance",Les Fraises sauvages,8.1,123796,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl",,Très populaire
tt0051036,1957,96,"Drama,Film-Noir",Le Grand Chantage,8.0,39422,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner, Jeff Donnell",James Hill,Populaire
tt0051077,1957,91,"Drama,Mystery",Les trois visages d'Eve,7.2,9553,Nunnally Johnson,"Joanne Woodward, David Wayne, Lee J. Cobb, Edwin Jerome, Alena Murray",Nunnally Johnson,Peu populaire
tt0051337,1958,88,"Action,Adventure,Family",Le 7ème Voyage de Sinbad,7.0,16116,Nathan Juran,"Kerwin Mathews, Kathryn Grant, Richard Eyer, Torin Thatcher, Alec Mango",Charles H. Schneer,Populaire
tt0051378,1958,91,"Crime,Drama,Thriller",Ascenseur pour l'échafaud,7.9,31299,Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin, Jean Wall",Jean Thuillier,Populaire
tt0051380,1958,66,"Drama,Horror,Sci-Fi",L'Attaque de la femme de 50 pieds,5.1,7026,Nathan Juran,"Allison Hayes, William Hudson, Yvette Vickers, Roy Gordon, George Douglas",Bernard Woolner,Faible notoriété
tt0051406,1958,106,"Comedy,Fantasy,Romance",L'adorable voisine,6.8,14655,Richard Quine,"James Stewart, Kim Novak, Jack Lemmon, Ernie Kovacs, Hermione Gingold",Julian Blaustein,Peu populaire
tt0051418,1958,86,"Horror,Sci-Fi",Danger planétaire,6.3,32026,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Steve McQueen, Aneta Corsaut, Earl Rowe, Olin Howland, Stephen Chase",Jack H. Harris,Populaire
tt0051429,1958,94,"Drama,Romance",Bonjour tristesse,6.8,6240,Otto Preminger,"Jean Seberg, David Niven, Deborah Kerr, Mylène Demongeot, Geoffrey Horne",Otto Preminger,Faible notoriété
tt0051433,1958,98,"Drama,Western",Les Bravados,7.0,7096,Henry King,"Gregory Peck, Joan Collins, Stephen Boyd, Albert Salmi, Henry Silva",Herbert B. Swope Jr.,Faible notoriété
tt0051459,1958,108,Drama,La Chatte sur un toit brûlant,7.9,56636,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson, Judith Anderson",Lawrence Weingarten,Très populaire
tt0051525,1958,96,"Crime,Drama",La Chaîne,7.5,19807,Stanley Kramer,"Tony Curtis, Sidney Poitier, Cara Williams, Theodore Bikel, Charles McGraw",Stanley Kramer,Populaire
tt0051554,1958,82,"Drama,Horror",Le Cauchemar de Dracula,7.2,30949,Terence Fisher,"Peter Cushing, Christopher Lee, Michael Gough, Melissa Stribling, Carol Marsh",Anthony Hinds,Populaire
tt0051622,1958,94,"Drama,Horror,Sci-Fi",La Mouche noire,7.1,27754,Kurt Neumann,"David Hedison, Patricia Owens, Vincent Price, Herbert Marshall, Kathleen Freeman",Kurt Neumann,Populaire
tt0051658,1958,115,"Comedy,Musical,Romance",Gigi,6.6,25977,"Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor",,Populaire
tt0051720,1958,118,"Comedy,Drama",Fleurs d'équinoxe,7.8,5346,Yasujirô Ozu,"Shin Saburi, Kinuyo Tanaka, Ineko Arima, Yoshiko Kuga, Keiji Sada",Shizuo Yamanouchi,Faible notoriété
tt0051744,1959,75,"Crime,Horror,Mystery",La Nuit de tous les mystères,6.7,34356,William Castle,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig",William Castle,Populaire
tt0051745,1958,110,"Comedy,Drama,Family",La Péniche du bonheur,6.6,10412,Melville Shavelson,"Cary Grant, Sophia Loren, Martha Hyer, Harry Guardino, Eduardo Ciannelli",Jack Rose,Peu populaire
tt0051786,1958,69,"Horror,Sci-Fi,Thriller",La Fusée de l'épouvante,6.0,6868,Edward L. Cahn,"Marshall Thompson, Shirley Patterson, Kim Spalding, Ann Doran, Dabbs Greer",Robert E. Kent,Faible notoriété
tt0051792,1958,95,"Drama,Music",Le salon de musique,7.8,7294,Satyajit Ray,"Chhabi Biswas, Gangapada Basu, Padmadevi, Kali Sarkar, Tulsi Lahiri",Satyajit Ray,Faible notoriété
tt0051808,1958,126,"Adventure,Drama",La forteresse cachée,8.0,45443,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara, Susumu Fujita","Akira Kurosawa, Sanezumi Fujimoto",Populaire
tt0051849,1958,102,"Drama,Western",Le Gaucher,6.4,5011,Arthur Penn,"Paul Newman, Lita Milan, John Dehner, Hurd Hatfield, James Congdon",Fred Coe,Faible notoriété
tt0051866,1958,86,"Crime,Drama,Film-Noir",La ronde du crime,7.3,5193,Don Siegel,"Eli Wallach, Robert Keith, Richard Jaeckel, Mary LaRoche, William Leslie",Jaime Del Valle,Faible notoriété
tt0051959,1958,81,"Crime,Drama,Film-Noir",Meurtre sous contrat,7.2,5176,Irving Lerner,"Vince Edwards, Phillip Pine, Herschel Bernardi, Caprice Toriel, Michael Granger",Leon Chooluck,Faible notoriété
tt0052027,1958,86,"Adventure,Drama",Le Vieil Homme et la mer,6.9,9232,"John Sturges, Fred Zinnemann","Spencer Tracy, Felipe Pazos, Harry Bellaver, Richard Alameda, Robert Alderette",Leland Hayward,Peu populaire
tt0052046,1958,111,"Comedy,Fantasy",La pierre philosophale,7.6,1392,Satyajit Ray,"Tulsi Chakraborty, Kali Bannerjee, Rani Bala, Gangapada Basu, Haridhan Mukherjee",Promod Lahiri,Faible notoriété
tt0052063,1958,96,Drama,Le noeud coulant,7.6,1461,Wojciech Has,"Gustaw Holoubek, Aleksandra Slaska, Teresa Szmigielówna, Tadeusz Fijewski, Stanislaw Milski",,Faible notoriété
tt0052216,1958,106,"Comedy,Crime",Le pigeon,7.9,12683,Mario Monicelli,"Vittorio Gassman, Marcello Mastroianni, Renato Salvatori, Totò, Memmo Carotenuto",Franco Cristaldi,Peu populaire
tt0052278,1958,120,"Comedy,Romance",Le Chou-chou du professeur,7.1,5429,George Seaton,"Clark Gable, Doris Day, Gig Young, Mamie Van Doren, Nick Adams",William Perlberg,Faible notoriété
tt0052311,1958,95,"Crime,Drama,Film-Noir",La Soif du mal,7.9,114398,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia, Akim Tamiroff",Albert Zugsmith,Très populaire
tt0052320,1958,84,"Horror,Sci-Fi",The Trollenberg Terror,5.3,5404,Quentin Lawrence,"Forrest Tucker, Laurence Payne, Jennifer Jayne, Janet Munro, Warren Mitchell","Monty Berman, Robert S. Baker",Faible notoriété
tt0052357,1958,128,"Mystery,Romance,Thriller",Sueurs froides,8.2,456797,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones",,Très populaire
tt0052365,1958,116,"Action,Adventure,History",Les Vikings,7.0,17150,Richard Fleischer,"Kirk Douglas, Tony Curtis, Ernest Borgnine, Janet Leigh, James Donald",Jerry Bresler,Populaire
tt0052556,1958,90,"Drama,Romance",Les amants,7.1,6353,Louis Malle,"Jeanne Moreau, Alain Cuny, Jean-Marc Bory, Judith Magre, José Luis de Vilallonga",,Faible notoriété
tt0052561,1959,161,"Drama,Mystery",Autopsie d'un meurtre,8.0,77263,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden",Otto Preminger,Très populaire
tt0052602,1959,80,"Horror,Mystery,Thriller",Le Masque,6.1,6996,Crane Wilbur,"Vincent Price, Agnes Moorehead, Gavin Gordon, John Sutton, Lenita Lane",C.J. Tevlin,Faible notoriété
tt0052646,1962,82,"Horror,Sci-Fi",Le cerveau qui ne voulait pas mourir,4.6,8087,Joseph Green,"Jason Evers, Virginia Leith, Anthony La Penna, Adele Lamont, Bonnie Sharie",Rex Carlton,Peu populaire
tt0052654,1959,103,"Drama,History,War",Le Pont,7.9,9253,Bernhard Wicki,"Folker Bohnet, Fritz Wepper, Michael Hinz, Frank Glaubrecht, Karl Michael Balzer",Hermann Schwerin,Peu populaire
tt0052784,1960,85,"Comedy,Crime,Drama",Le squelette de Madame Morales,7.7,2585,Rogelio A. González,"Arturo de Córdova, Amparo Rivelles, Elda Peralta, Guillermo Orea, Rosenda Monteros",Sergio Kogan,Faible notoriété
tt0052832,1960,119,"Drama,Romance",L'homme à la peau de serpent,7.0,8045,Sidney Lumet,"Marlon Brando, Joanne Woodward, Anna Magnani, Maureen Stapleton, Victor Jory","Martin Jurow, Richard Shepherd",Peu populaire
tt0052876,1959,107,Western,La Colline des potences,7.1,5438,"Delmer Daves, Karl Malden, Vincent Sherman","Gary Cooper, Maria Schell, Karl Malden, George C. Scott, Karl Swenson","Martin Jurow, Richard Shepherd",Faible notoriété
